processo;area;perfil;rodada
872.923/2011;2082;3;8
872.939/2015;2083;3;8
873.161/2006;2084;1;8
873.465/2011;2085;3;8
873.510/2005;2086;3;8
873.518/2011;2087;3;8
873.607/2011;2088;3;8
873.608/2011;2089;3;8
873.609/2011;2090;3;8
873.610/2011;2091;3;8
873.611/2011;2092;3;8
878.001/2015;2093;3;8
878.045/2019;2094;3;8
878.057/2019;2095;3;8
878.084/2016;2096;3;8
878.101/2015;2097;3;8
878.121/2013;2098;3;8
878.125/2007;2099;3;8
878.147/2011;2100;3;8
878.153/2011;2101;3;8
878.155/2011;2102;3;8
878.156/2011;2103;3;8
878.158/2011;2104;3;8
878.159/2011;2105;3;8
880.001/2015;2106;3;8
880.007/2012;2107;3;8
880.012/2019;2108;3;8
880.016/2017;2109;3;8
880.021/2002;2110;3;8
880.021/2016;2111;3;8
880.040/2018;2112;3;8
880.044/2010;2113;3;8
880.047/2011;2114;3;8
880.048/2017;2115;3;8
880.053/2018;2116;3;8
880.054/2018;2117;3;8
880.061/2013;2118;3;8
880.065/2014;2119;3;8
880.067/2018;2120;3;8
880.078/2011;2121;3;8
880.083/2016;2122;3;8
880.084/2011;2123;3;8
880.085/2017;2124;3;8
880.091/2013;2125;3;8
880.098/2004;2126;1;8
880.111/2011;2127;3;8
880.111/2012;2128;3;8
880.121/2014;2129;3;8
880.137/2014;2130;3;8
880.148/2014;2131;3;8
880.153/2014;2132;3;8
880.195/2007;2133;3;8
880.220/2013;2134;3;8
880.224/2012;2135;3;8
880.233/2011;2136;3;8
880.241/2011;2137;3;8
880.284/2013;2138;3;8
880.286/2007;2139;3;8
880.308/1994;2140;1;8
880.356/2010;2141;3;8
880.376/2010;2142;3;8
880.418/2008;2143;3;8
880.440/2009;2144;3;8
880.458/2011;2145;3;8
880.505/2011;2146;3;8
884.042/2016;2147;3;8
884.044/2009;2148;3;8
884.048/2014;2149;3;8
884.050/2015;2150;3;8
884.052/2014;2151;3;8
884.059/2005;2152;3;8
884.061/2005;2153;3;8
884.066/2005;2154;3;8
884.067/2005;2155;3;8
884.071/2014;2156;3;8
884.072/2005;2157;3;8
884.074/2005;2158;3;8
884.122/2019;2159;1;8
884.123/2019;2160;1;8
884.126/2019;2161;1;8
886.009/2017;2162;3;8
886.053/2004;2163;3;8
886.073/2011;2164;3;8
886.073/2017;2165;3;8
886.490/2004;2166;3;8
890.007/1992;2167;1;8
890.008/1992;2168;1;8
890.011/2022;2169;1;8
890.027/2016;2170;3;8
890.028/2016;2171;3;8
890.071/2013;2172;3;8
890.073/2015;2173;3;8
890.089/2003;2174;1;8
890.106/2017;2175;3;8
890.107/2015;2176;3;8
890.108/2015;2177;3;8
890.186/2017;2179;3;8
890.209/2016;2180;3;8
890.235/2017;2181;3;8
890.255/2018;2182;3;8
890.259/2018;2183;3;8
890.263/2013;2184;3;8
890.272/2018;2185;3;8
890.278/2016;2186;3;8
890.289/2015;2187;3;8
890.293/2012;2188;3;8
890.301/2016;2189;3;8
890.316/2015;2190;1;8
890.324/2014;2191;3;8
890.327/2015;2192;1;8
890.334/2006;2193;1;8
890.362/2017;2194;3;8
890.371/2012;2195;3;8
890.373/1990;2196;1;8
890.384/2014;2197;3;8
890.390/1998;2198;1;8
890.395/2015;2199;3;8
890.420/2016;2201;3;8
890.422/2015;2202;3;8
890.427/1985;2203;1;8
890.436/2008;2204;1;8
890.450/1989;2205;1;8
890.524/2011;2206;3;8
890.602/2014;2207;3;8
890.698/2014;2208;3;8
890.726/2010;2209;3;8
890.726/2012;2210;3;8
890.727/2010;2211;3;8
890.731/2012;2212;3;8
890.735/2014;2213;3;8
890.808/2013;2214;3;8
890.832/2012;2215;3;8
890.933/1994;2216;1;8
890.964/2014;2217;3;8
890.984/2011;2218;3;8
891.045/2013;2219;3;8
891.081/1994;2220;1;8
896.016/2003;2221;3;8
896.018/2011;2222;1;8
896.018/2018;2223;3;8
896.044/2014;2224;3;8
896.046/2014;2225;3;8
896.047/2011;2226;3;8
896.059/1999;2227;1;8
896.059/2010;2228;3;8
896.064/2011;2229;3;8
896.064/2014;2230;1;8
896.075/2011;2231;3;8
896.084/2007;2232;1;8
896.097/2010;2233;3;8
896.102/2009;2234;1;8
896.109/1999;2235;1;8
896.136/2013;2236;1;8
896.147/2015;2237;3;8
896.152/2015;2238;1;8
896.166/2014;2239;3;8
896.167/2016;2240;3;8
896.168/2016;2241;3;8
896.169/2016;2242;3;8
896.171/2009;2243;3;8
896.174/1995;2244;1;8
896.196/2009;2245;3;8
896.215/2015;2246;3;8
896.216/2012;2247;3;8
896.223/2001;2248;3;8
896.227/2007;2249;3;8
896.235/2016;2250;3;8
896.238/2016;2251;3;8
896.243/2014;2252;3;8
896.253/2016;2253;3;8
896.260/2015;2254;3;8
896.279/2012;2255;3;8
896.281/2001;2256;1;8
896.284/2012;2257;3;8
896.285/2016;2258;3;8
896.296/2011;2259;3;8
896.338/2012;2260;3;8
896.354/2015;2261;3;8
896.378/2010;2262;3;8
896.383/2010;2263;3;8
896.397/2014;2264;3;8
896.409/2007;2265;3;8
896.409/2008;2266;3;8
896.425/1996;2267;1;8
896.454/2002;2268;1;8
896.506/2008;2269;3;8
896.539/2011;2270;3;8
896.541/2012;2271;3;8
896.547/2014;2272;3;8
896.599/2011;2273;3;8
896.639/2006;2274;3;8
896.662/2001;2275;3;8
896.664/2011;2276;3;8
896.687/2011;2277;3;8
896.733/2011;2278;3;8
896.751/2011;2279;3;8
896.788/2009;2280;1;8
896.793/2011;2281;3;8
896.863/2008;2282;3;8
896.901/2006;2283;3;8
897.036/2007;2284;3;8
803.241/2013;2285;3;8
862.405/2011;2286;3;8
800.256/2004;2287;3;8
815.129/2016;2288;1;8
803.420/2009;2289;3;8
840.196/2018;2290;3;8
300.742/2019;2291;2;8
826.441/2017;2292;3;8
826.299/2019;2293;3;8
800.279/2014;2294;3;8
820.627/2010;2295;3;8
801.080/2010;2296;3;8
810.509/2017;2297;3;8
810.468/2018;2298;3;8
810.216/1994;2299;1;8
810.181/2019;2300;3;8
864.222/2015;2301;3;8
864.040/2019;2302;3;8
844.092/2014;2303;3;8
810.799/2014;2304;3;8
815.244/2012;2305;3;8
826.512/2016;2306;3;8
300.664/2022;2307;2;8
806.003/2008;2308;3;8
806.106/2018;2309;3;8
806.108/2018;2310;3;8
806.105/2018;2311;3;8
300.169/2020;2312;2;8
815.047/2018;2313;3;8
896.654/2013;2314;3;8
860.939/2017;2315;3;8
815.754/2001;2316;1;8
300.160/2019;2317;2;8
832.141/2007;2318;3;8
864.919/2008;2319;3;8
864.220/2013;2320;3;8
896.178/2014;2321;3;8
844.001/2019;2322;3;8
810.669/2018;2323;3;8
810.278/2009;2324;3;8
864.230/2016;2325;3;8
870.939/2020;2326;1;8
815.854/2016;2327;3;8
301.051/2016;2328;2;8
815.250/2011;2329;1;8
815.763/2015;2330;3;8
815.537/2007;2331;3;8
815.678/2016;2332;3;8
815.468/2017;2333;3;8
815.694/2011;2334;3;8
815.327/2014;2335;3;8
815.462/2010;2336;3;8
300.608/2010;2337;2;8
300.330/2009;2338;1;8
815.560/2016;2339;3;8
815.078/1999;2340;1;8
802.941/1970;2341;1;8
800.599/2009;2342;3;8
800.416/2009;2343;3;8
800.462/2013;2344;3;8
848.279/2012;2345;3;8
810.120/2018;2346;3;8
844.064/2017;2347;3;8
844.036/2019;2348;3;8
301.273/2020;2349;2;8
864.449/2013;2350;3;8
872.457/2016;2351;3;8
860.231/2018;2352;3;8
300.567/2021;2353;2;8
864.172/2019;2354;1;8
864.171/2019;2355;1;8
800.427/2014;2356;3;8
304.118/2017;2357;1;8
300.744/2016;2358;2;8
800.551/2014;2359;3;8
878.042/2018;2360;3;8
878.100/2017;2361;3;8
860.112/2015;2362;3;8
860.985/2015;2363;3;8
860.133/2017;2364;3;8
861.029/2012;2365;3;8
820.367/2013;2366;3;8
878.050/2019;2367;3;8
840.512/2013;2368;3;8
890.096/2018;2369;3;8
890.138/2017;2370;3;8
890.107/2017;2371;3;8
890.085/2017;2372;3;8
890.001/2007;2373;3;8
890.238/2016;2374;3;8
890.324/2015;2375;3;8
890.105/2017;2376;3;8
890.108/2017;2377;3;8
300.429/2017;2378;2;8
300.430/2017;2379;2;8
300.447/2014;2380;1;8
301.190/2013;2381;1;8
800.335/2016;2382;3;8
800.447/2016;2383;3;8
800.631/2011;2384;3;8
800.691/2011;2385;3;8
801.177/2011;2386;3;8
802.511/1975;2387;1;8
810.088/2017;2388;3;8
810.286/2019;2389;3;8
810.349/2014;2390;3;8
810.569/2015;2391;3;8
810.807/2015;2392;3;8
810.857/2015;2393;3;8
811.111/2012;2394;3;8
811.688/2015;2395;3;8
815.447/2015;2396;3;8
815.637/2002;2397;1;8
815.780/2016;2398;3;8
820.479/2012;2399;3;8
820.496/2015;2400;3;8
820.830/2010;2401;3;8
820.831/2010;2402;3;8
820.832/2010;2403;3;8
826.375/2009;2404;3;8
840.235/2017;2405;3;8
848.078/2017;2406;3;8
848.123/2017;2407;1;8
860.243/2021;2408;1;8
860.451/2016;2409;3;8
860.568/2014;2410;3;8
860.635/2007;2411;3;8
860.827/2016;2412;3;8
861.175/2014;2413;3;8
861.299/2015;2414;3;8
861.350/2012;2415;3;8
861.378/2009;2416;3;8
861.554/2012;2417;3;8
861.556/2012;2418;3;8
861.557/2012;2419;3;8
861.588/2009;2420;3;8
861.649/2011;2421;3;8
862.035/2011;2422;3;8
862.124/2011;2423;3;8
864.055/2014;2424;3;8
864.290/2014;2425;3;8
864.400/2012;2426;3;8
870.239/2012;2427;3;8
870.433/2017;2428;3;8
871.519/2012;2429;3;8
871.520/2012;2430;3;8
872.333/2011;2431;3;8
872.340/2011;2432;3;8
872.834/2011;2433;3;8
873.454/2011;2434;3;8
878.001/2016;2435;3;8
878.155/2007;2436;1;8
880.126/2011;2437;3;8
880.135/2012;2438;3;8
890.414/2015;2439;3;8
890.668/2013;2440;3;8
890.896/2014;2441;3;8
896.003/2013;2442;3;8
896.005/1998;2443;1;8
896.191/2013;2444;3;8
896.334/2014;2445;3;8
860.758/2019;2446;1;8
840.998/2011;2447;3;8
870.415/2018;2448;3;8
861.321/2012;2449;1;8
861.426/2016;2450;3;8
860.850/2013;2451;3;8
300.618/2020;2452;2;8
815.815/2009;2453;3;8
864.027/2015;2454;3;8
848.103/2013;2455;3;8
896.117/2009;2456;1;8
860.919/2016;2457;3;8
861.306/2015;2458;3;8
861.510/2016;2459;3;8
810.331/2020;2460;1;8
860.490/2012;2461;3;8
860.484/2012;2462;3;8
864.191/2018;2463;3;8
300.316/2020;2464;2;8
300.113/2019;2465;2;8
300.557/2019;2466;2;8
820.690/2018;2467;3;8
300.462/2020;2468;2;8
880.155/2014;2469;3;8
800.668/2011;2470;3;8
860.934/2017;2471;1;8
871.169/2019;2472;3;8
871.712/2018;2473;3;8
846.102/2015;2474;3;8
864.263/2015;2475;3;8
810.483/2016;2476;3;8
800.018/2020;2477;1;8
848.041/2015;2478;3;8
848.651/2010;2479;3;8
848.032/2022;2480;2;8
848.085/2000;2481;1;8
870.605/2010;2482;3;8
864.451/2013;2483;3;8
820.275/2019;2484;3;8
870.111/2018;2485;3;8
810.282/2019;2486;3;8
864.186/2016;2487;3;8
871.016/2003;2488;1;8
871.018/2003;2489;1;8
871.019/2003;2490;1;8
871.021/2003;2491;1;8
871.022/2003;2492;1;8
871.023/2003;2493;1;8
871.024/2003;2494;1;8
871.025/2003;2495;1;8
871.027/2003;2496;1;8
848.065/2009;2497;3;8
834.099/2010;2498;1;8
846.074/1995;2499;1;8
821.412/1971;2500;1;8
830.328/2012;2501;3;8
860.923/2009;2502;1;8
870.346/2014;2503;3;8
873.194/2006;2504;1;8
835.022/2011;2506;1;8
800.751/2012;2507;3;8
801.001/2012;2508;3;8
803.153/2011;2509;3;8
826.880/2016;2510;3;8
830.635/2014;2511;3;8
830.644/2013;2512;3;8
830.951/2011;2513;3;8
831.071/2010;2514;3;8
831.082/2010;2515;3;8
831.544/2012;2517;3;8
831.937/2008;2518;3;8
832.371/2009;2519;3;8
832.619/2009;2520;3;8
832.666/2011;2521;3;8
832.936/2007;2522;3;8
833.324/2010;2523;3;8
840.001/2012;2524;3;8
840.079/2016;2525;3;8
840.081/2017;2526;3;8
840.121/2019;2527;1;8
840.160/2015;2528;3;8
840.163/2015;2529;3;8
840.192/2009;2530;3;8
840.353/2016;2531;3;8
840.359/2016;2532;3;8
840.377/2016;2533;3;8
840.380/2016;2534;3;8
840.883/2011;2535;3;8
840.924/2011;2536;3;8
840.925/2011;2537;3;8
846.007/2012;2538;3;8
846.010/2012;2539;3;8
846.016/2007;2540;3;8
846.030/2012;2541;3;8
846.060/2010;2542;3;8
846.064/2011;2543;3;8
846.083/2009;2544;3;8
846.085/2017;2545;3;8
846.094/2012;2546;3;8
846.103/2015;2547;3;8
846.112/2012;2548;3;8
846.117/2016;2549;3;8
846.123/2014;2550;3;8
846.154/2015;2551;3;8
846.155/2015;2552;3;8
846.158/2015;2553;3;8
846.162/2012;2554;3;8
846.164/2012;2555;3;8
846.164/2015;2556;3;8
846.168/2012;2557;3;8
846.170/2012;2558;3;8
846.183/2013;2559;3;8
846.196/2009;2560;3;8
846.217/2011;2561;3;8
846.220/2011;2562;3;8
846.221/2014;2563;3;8
846.224/2011;2564;3;8
846.231/2012;2565;3;8
846.233/2011;2566;3;8
846.235/2014;2567;3;8
846.243/2012;2568;3;8
846.267/2012;2569;3;8
846.276/2012;2570;3;8
846.279/2012;2571;3;8
846.288/2012;2572;3;8
846.311/2013;2573;3;8
846.314/2013;2574;3;8
846.315/2013;2575;3;8
846.323/2012;2576;3;8
846.325/2012;2577;3;8
846.326/2012;2578;3;8
846.328/2012;2579;3;8
846.329/2012;2580;3;8
846.330/2012;2581;3;8
846.333/2013;2582;3;8
846.337/2014;2583;3;8
846.461/2012;2584;3;8
846.528/2011;2585;3;8
846.533/2012;2586;3;8
846.615/2011;2587;3;8
846.626/2011;2588;3;8
846.681/2011;2589;3;8
846.700/2011;2590;3;8
848.018/2018;2591;3;8
848.447/2011;2592;3;8
850.056/2011;2593;3;8
850.057/2011;2594;3;8
850.059/2011;2595;3;8
850.072/2010;2596;3;8
850.073/2011;2597;3;8
850.113/2019;2598;3;8
850.114/2015;2599;3;8
850.120/2015;2600;3;8
850.237/2014;2601;3;8
850.258/2009;2602;3;8
850.268/2010;2603;3;8
850.285/2005;2604;3;8
850.297/2009;2605;3;8
850.313/2016;2606;3;8
850.317/2007;2607;3;8
850.323/2018;2608;3;8
850.325/2018;2609;3;8
850.340/2018;2610;3;8
850.352/2014;2611;3;8
850.426/2006;2612;3;8
850.453/2016;2613;3;8
850.454/2016;2614;3;8
850.463/2004;2615;1;8
850.542/2016;2616;3;8
850.563/2016;2617;3;8
850.597/2018;2618;3;8
850.674/2017;2619;3;8
850.853/2017;2620;3;8
850.947/2017;2621;3;8
850.982/2011;2622;3;8
850.987/2016;2623;3;8
851.000/2017;2624;3;8
851.011/2017;2625;3;8
851.019/2011;2626;3;8
851.180/2011;2627;3;8
860.022/2019;2628;3;8
860.062/2012;2629;3;8
860.067/2012;2630;3;8
860.071/2012;2631;3;8
860.137/2018;2632;3;8
860.240/2019;2633;3;8
860.892/2011;2634;3;8
860.894/2002;2635;1;8
861.143/2015;2636;3;8
861.144/2015;2637;3;8
861.151/2011;2638;3;8
861.210/2013;2639;3;8
861.211/2013;2640;3;8
861.327/2015;2641;3;8
861.411/2016;2642;3;8
862.898/2011;2643;3;8
862.957/2011;2644;3;8
864.133/2012;2645;3;8
866.043/2017;2646;3;8
866.049/2017;2647;3;8
866.065/2017;2648;3;8
866.075/2019;2649;3;8
866.092/2018;2650;3;8
866.093/2018;2651;3;8
866.094/2018;2652;3;8
866.095/2018;2653;3;8
866.096/2018;2654;3;8
866.099/2018;2655;3;8
866.101/2018;2656;3;8
866.102/2018;2657;3;8
866.104/2018;2658;3;8
866.106/2018;2659;3;8
866.107/2018;2660;3;8
866.108/2018;2661;3;8
866.109/2018;2662;3;8
866.110/2018;2663;3;8
866.111/2018;2664;3;8
866.112/2018;2665;3;8
866.155/2015;2666;3;8
866.261/2018;2667;3;8
866.263/2013;2668;3;8
866.263/2018;2669;3;8
866.265/2018;2670;3;8
866.266/2018;2671;3;8
866.268/2018;2672;3;8
866.292/2012;2673;3;8
866.302/2018;2674;3;8
866.303/2018;2675;3;8
866.461/2018;2676;3;8
866.462/2008;2677;3;8
866.462/2018;2678;3;8
866.463/2018;2679;3;8
866.464/2018;2680;3;8
866.465/2018;2681;3;8
866.466/2018;2682;3;8
866.540/2018;2683;3;8
866.552/2018;2684;3;8
866.563/2006;2685;3;8
866.582/2014;2686;3;8
866.607/2017;2687;3;8
866.695/2018;2688;3;8
866.696/2018;2689;3;8
866.697/2018;2690;3;8
866.698/2018;2691;3;8
866.712/2017;2692;3;8
866.814/2017;2693;3;8
866.824/2017;2694;3;8
866.825/2017;2695;3;8
866.826/2017;2696;3;8
866.827/2017;2697;3;8
866.834/2017;2698;3;8
866.839/2017;2699;3;8
866.840/2017;2700;3;8
866.841/2017;2701;3;8
866.842/2017;2702;3;8
866.847/2017;2703;3;8
866.848/2017;2704;3;8
866.849/2017;2705;3;8
866.851/2017;2706;3;8
866.852/2017;2707;3;8
866.855/2017;2708;3;8
866.856/2017;2709;3;8
866.857/2017;2710;3;8
866.858/2017;2711;3;8
866.859/2017;2712;3;8
866.860/2017;2713;3;8
866.861/2017;2714;3;8
866.863/2017;2715;3;8
866.864/2017;2716;3;8
866.866/2017;2717;3;8
866.867/2017;2718;3;8
866.868/2017;2719;3;8
866.869/2017;2720;3;8
866.870/2017;2721;3;8
866.871/2017;2722;3;8
866.872/2017;2723;3;8
866.873/2017;2724;3;8
866.874/2017;2725;3;8
866.875/2017;2726;3;8
866.876/2017;2727;3;8
866.877/2017;2728;3;8
866.878/2017;2729;3;8
866.880/2017;2730;3;8
866.885/2017;2731;3;8
866.886/2017;2732;3;8
866.887/2017;2733;3;8
866.889/2017;2734;3;8
866.890/2017;2735;3;8
866.890/2018;2736;3;8
866.891/2017;2737;3;8
866.893/2017;2738;3;8
866.894/2017;2739;3;8
866.895/2017;2740;3;8
866.896/2017;2741;3;8
866.897/2017;2742;3;8
866.898/2017;2743;3;8
866.900/2017;2744;3;8
866.901/2017;2745;3;8
866.902/2017;2746;3;8
866.903/2017;2747;3;8
866.904/2017;2748;3;8
866.905/2017;2749;3;8
866.906/2017;2750;3;8
866.907/2017;2751;3;8
866.908/2017;2752;3;8
866.909/2017;2753;3;8
866.910/2017;2754;3;8
866.911/2017;2755;3;8
866.912/2017;2756;3;8
866.913/2017;2757;3;8
866.914/2017;2758;3;8
866.915/2017;2759;3;8
866.916/2017;2760;3;8
866.917/2017;2761;3;8
866.918/2017;2762;3;8
866.919/2017;2763;3;8
866.920/2017;2764;3;8
866.921/2017;2765;3;8
866.922/2017;2766;3;8
866.923/2017;2767;3;8
866.924/2017;2768;3;8
866.925/2017;2769;3;8
866.926/2017;2770;3;8
866.927/2017;2771;3;8
866.928/2017;2772;3;8
866.929/2017;2773;3;8
866.930/2017;2774;3;8
866.931/2017;2775;3;8
866.932/2011;2776;3;8
866.932/2017;2777;3;8
866.933/2017;2778;3;8
866.934/2017;2779;3;8
866.935/2017;2780;3;8
866.940/2017;2781;3;8
866.941/2017;2782;3;8
866.943/2017;2783;3;8
866.949/2017;2784;3;8
866.950/2017;2785;3;8
866.951/2017;2786;3;8
866.953/2017;2787;3;8
866.954/2017;2788;3;8
866.955/2017;2789;3;8
866.956/2017;2790;3;8
866.959/2017;2791;3;8
866.962/2017;2792;3;8
866.963/2017;2793;3;8
866.965/2017;2794;3;8
866.968/2017;2795;3;8
866.969/2017;2796;3;8
866.970/2017;2797;3;8
866.971/2017;2798;3;8
866.972/2017;2799;3;8
866.975/2017;2800;3;8
866.976/2017;2801;3;8
866.977/2017;2802;3;8
866.978/2017;2803;3;8
866.979/2017;2804;3;8
866.980/2017;2805;3;8
866.981/2017;2806;3;8
866.984/2017;2807;3;8
866.985/2014;2808;3;8
866.986/2017;2809;3;8
866.987/2017;2810;3;8
866.988/2017;2811;3;8
866.992/2017;2812;3;8
866.993/2017;2813;3;8
866.994/2017;2814;3;8
866.995/2017;2815;3;8
866.997/2017;2816;3;8
866.998/2017;2817;3;8
866.999/2017;2818;3;8
867.002/2017;2819;3;8
867.007/2017;2820;3;8
867.008/2017;2821;3;8
867.009/2017;2822;3;8
867.010/2017;2823;3;8
867.011/2017;2824;3;8
867.012/2017;2825;3;8
867.013/2017;2826;3;8
867.014/2017;2827;3;8
867.015/2017;2828;3;8
867.016/2017;2829;3;8
867.017/2017;2830;3;8
867.018/2017;2831;3;8
867.019/2017;2832;3;8
867.020/2017;2833;3;8
867.023/2018;2834;3;8
867.024/2018;2835;3;8
867.025/2018;2836;3;8
867.026/2018;2837;3;8
867.029/2018;2838;3;8
867.030/2018;2839;3;8
867.031/2017;2840;3;8
867.031/2018;2841;3;8
867.032/2017;2842;3;8
867.033/2017;2843;3;8
867.034/2017;2844;3;8
867.037/2018;2845;3;8
867.038/2018;2846;3;8
867.039/2017;2847;3;8
867.040/2017;2848;3;8
867.043/2017;2849;3;8
867.044/2017;2850;3;8
867.044/2018;2851;3;8
867.045/2017;2852;3;8
867.045/2018;2853;3;8
867.046/2018;2854;3;8
867.047/2018;2855;3;8
867.048/2017;2856;3;8
867.049/2017;2857;3;8
867.050/2018;2858;3;8
867.051/2018;2859;3;8
867.052/2017;2860;3;8
867.052/2018;2861;3;8
867.053/2017;2862;3;8
867.053/2018;2863;3;8
867.054/2017;2864;3;8
867.054/2018;2865;3;8
867.055/2017;2866;3;8
867.055/2018;2867;3;8
867.056/2017;2868;3;8
867.057/2017;2869;3;8
867.057/2018;2870;3;8
867.058/2017;2871;3;8
867.058/2018;2872;3;8
867.059/2018;2873;3;8
867.060/2018;2874;3;8
867.061/2018;2875;3;8
867.062/2018;2876;3;8
867.079/2018;2877;3;8
867.233/2017;2878;3;8
867.392/2017;2879;3;8
867.407/2017;2880;3;8
870.314/2012;2881;3;8
870.668/2014;2882;3;8
870.748/2013;2883;3;8
870.892/2017;2884;3;8
871.139/2011;2885;3;8
871.332/2017;2886;3;8
871.527/2016;2887;3;8
871.541/2015;2888;3;8
871.590/2008;2889;3;8
872.939/2009;2890;3;8
872.966/2010;2891;3;8
873.595/2009;2892;3;8
873.611/2009;2893;3;8
880.035/2017;2894;3;8
880.055/1993;2895;1;8
880.057/2016;2896;3;8
880.091/2019;2897;3;8
880.112/2010;2898;3;8
880.120/2016;2899;3;8
880.219/2005;2900;3;8
880.262/2012;2901;3;8
880.265/2013;2902;3;8
880.478/2011;2903;3;8
880.710/1993;2904;1;8
880.711/1993;2905;1;8
880.951/1994;2906;1;8
880.973/2008;2907;3;8
884.001/2016;2908;3;8
884.006/2015;2909;3;8
884.007/2015;2910;3;8
884.008/2015;2911;3;8
884.009/2015;2912;3;8
884.018/2005;2913;3;8
884.037/2010;2914;3;8
884.037/2013;2915;3;8
884.056/2021;2916;2;8
884.059/2009;2917;3;8
884.063/2005;2918;3;8
884.064/2005;2919;3;8
884.071/2011;2920;3;8
884.082/2014;2921;3;8
884.094/2016;2922;3;8
884.123/2012;2923;3;8
884.128/2019;2924;2;8
884.167/2015;2925;3;8
884.174/2021;2926;2;8
886.053/1995;2927;1;8
886.055/2011;2928;1;8
886.108/2010;2929;3;8
886.115/2015;2930;3;8
886.151/2012;2931;3;8
886.216/2013;2932;3;8
886.222/2012;2933;3;8
886.232/2013;2934;3;8
886.249/2010;2935;3;8
886.300/2016;2936;3;8
886.319/2009;2937;3;8
886.330/2012;2938;3;8
886.462/2011;2939;3;8
890.231/2018;2940;3;8
896.568/2013;2941;3;8
896.575/2011;2942;3;8
896.576/2011;2943;3;8
896.648/2011;2944;3;8
896.667/2003;2945;1;8
896.726/2003;2946;3;8
896.728/2003;2947;3;8
800.551/2009;2948;3;8
861.490/2014;2949;3;8
866.448/2015;2950;3;8
833.290/2012;2951;3;8
810.389/2017;2952;3;8
800.354/2012;2953;3;8
806.076/2007;2954;3;8
806.413/2012;2955;3;8
810.050/1992;2956;1;8
810.083/2008;2957;3;8
810.087/2008;2958;3;8
810.185/1991;2959;1;8
810.186/1991;2960;1;8
810.194/2004;2961;1;8
810.294/2011;2962;3;8
810.344/2004;2963;3;8
810.390/2017;2964;3;8
810.391/2017;2965;3;8
810.395/1994;2966;1;8
810.546/2019;2967;2;8
810.547/2019;2968;2;8
810.551/2019;2969;2;8
810.553/2019;2970;2;8
810.556/2019;2971;2;8
810.559/2019;2972;2;8
810.560/2019;2973;2;8
810.561/2019;2974;2;8
810.563/2019;2975;2;8
810.564/2019;2976;2;8
810.565/2019;2977;1;8
810.566/2019;2978;2;8
810.616/2018;2979;3;8
810.624/2018;2980;3;8
810.627/2018;2981;3;8
810.628/2018;2982;3;8
810.629/2018;2983;3;8
810.631/2014;2984;3;8
810.730/2005;2985;1;8
810.802/2014;2986;3;8
810.892/2011;2987;3;8
810.897/2016;2988;3;8
820.172/1999;2989;1;8
826.135/2016;2990;3;8
826.511/2018;2991;3;8
826.512/2018;2992;3;8
827.067/2013;2993;3;8
831.776/2011;2994;3;8
834.001/2012;2995;3;8
834.671/2011;2996;3;8
840.330/2010;2997;3;8
840.385/2017;2998;3;8
846.077/2020;2999;1;8
846.102/2020;3000;1;8
846.203/2011;3001;3;8
846.215/2011;3002;3;8
846.216/2011;3003;3;8
846.218/2011;3004;3;8
846.219/2011;3005;3;8
846.221/2011;3006;3;8
846.222/2011;3007;3;8
846.223/2011;3008;3;8
846.228/2011;3009;3;8
846.229/2011;3010;3;8
848.081/2017;3011;3;8
848.123/2014;3012;3;8
848.124/2014;3013;3;8
848.171/2016;3014;3;8
848.194/2015;3015;3;8
848.319/2014;3016;3;8
850.012/2015;3017;3;8
850.442/2006;3018;3;8
850.445/2016;3019;3;8
850.446/2016;3020;3;8
850.448/2016;3021;3;8
850.544/2007;3022;3;8
850.991/2011;3023;3;8
851.023/2016;3024;3;8
860.019/2012;3025;1;8
860.043/2012;3026;3;8
860.044/2012;3027;3;8
860.117/2013;3028;3;8
860.199/2015;3029;3;8
860.211/2015;3030;3;8
860.216/2015;3031;3;8
860.303/2009;3032;3;8
860.309/2016;3033;3;8
860.313/2016;3034;3;8
860.344/2014;3035;3;8
860.357/2010;3036;3;8
860.381/2016;3037;3;8
860.393/2016;3038;3;8
860.408/2009;3039;3;8
860.412/2009;3040;3;8
860.430/2009;3041;3;8
860.431/2014;3042;3;8
860.453/2016;3043;3;8
860.562/2020;3044;1;8
860.574/2010;3045;3;8
860.643/2015;3046;3;8
860.644/2015;3047;3;8
860.685/2014;3048;3;8
860.804/2016;3049;3;8
860.855/2015;3050;3;8
860.859/2015;3051;3;8
860.902/2014;3052;3;8
860.904/2014;3053;3;8
860.934/2009;3054;3;8
860.951/2012;3055;1;8
860.998/2016;3056;3;8
861.039/2015;3057;3;8
861.041/2015;3058;3;8
861.118/2016;3059;3;8
861.123/2015;3060;3;8
861.124/2015;3061;3;8
861.125/2015;3062;3;8
861.152/2015;3063;3;8
861.154/2014;3064;3;8
861.155/2013;3065;3;8
861.169/2009;3066;3;8
861.184/2012;3067;3;8
861.234/2011;3068;1;8
861.304/2010;3069;3;8
861.309/2015;3070;3;8
861.329/2011;3071;3;8
861.394/2009;3072;3;8
861.427/2015;3073;3;8
861.430/2016;3074;3;8
861.431/2016;3075;3;8
861.432/2016;3076;3;8
861.476/2010;3077;3;8
861.552/2012;3078;3;8
861.553/2012;3079;3;8
861.615/2012;3080;3;8
861.634/2013;3081;3;8
861.882/2012;3082;3;8
861.912/2012;3083;3;8
861.975/2008;3084;3;8
